AF;Afghanistan;Asia/Kabul
JE;Jersey;Europe/Jersey
JO;Jordan;Asia/Amman
KZ;Kazakhstan;Asia/Almaty
KE;Kenya;Africa/Nairobi
KI;Kiribati;Pacific/Kanton
KP;Korea, Democratic People's Republic of;Asia/Pyongyang
KR;Korea, Republic of;Asia/Seoul
KW;Kuwait;Asia/Kuwait
KG;Kyrgyzstan;Asia/Bishkek
LA;Lao People's Democratic Republic;Asia/Vientiane
LV;Latvia;Europe/Riga
LB;Lebanon;Asia/Beirut
LS;Lesotho;Africa/Maseru
LR;Liberia;Africa/Monrovia
LY;Libya;Africa/Tripoli
LI;Liechtenstein;Europe/Vaduz
LT;Lithuania;Europe/Vilnius
LU;Luxembourg;Europe/Luxembourg
MO;Macao;Asia/Macau
MK;Macedonia, the Former Yugoslav Republic of;Europe/Skopje
MG;Madagascar;Indian/Antananarivo
MW;Malawi;Africa/Blantyre
MY;Malaysia;Asia/Kuala_Lumpur
MV;Maldives;Indian/Maldives
ML;Mali;Africa/Bamako
MT;Malta;Europe/Malta
MH;Marshall Islands;Pacific/Kwajalein
MQ;Martinique;America/Martinique
MR;Mauritania;Africa/Nouakchott
MU;Mauritius;Indian/Mauritius
YT;Mayotte;Indian/Mayotte
MX;Mexico;America/Bahia_Banderas
FM;Micronesia, Federated States of;Pacific/Chuuk
MD;Moldova, Republic of;Europe/Chisinau
MC;Monaco;Europe/Monaco
MN;Mongolia;Asia/Choibalsan
ME;Montenegro;Europe/Podgorica
MS;Montserrat;America/Montserrat
MA;Morocco;Africa/Casablanca
MZ;Mozambique;Africa/Maputo
MM;Myanmar;Asia/Yangon
NA;Namibia;Africa/Windhoek
NR;Nauru;Pacific/Nauru
NP;Nepal;Asia/Kathmandu
NL;Netherlands;Europe/Amsterdam
NC;New Caledonia;Pacific/Noumea
NZ;New Zealand;Pacific/Auckland
NI;Nicaragua;America/Managua
NE;Niger;Africa/Niamey
NG;Nigeria;Africa/Lagos
NU;Niue;Pacific/Niue
NF;Norfolk Island;Pacific/Norfolk
MP;Northern Mariana Islands;Pacific/Saipan
NO;Norway;Europe/Oslo
OM;Oman;Asia/Muscat
PK;Pakistan;Asia/Karachi
PW;Palau;Pacific/Palau
PS;Palestine, State of;Asia/Gaza
PA;Panama;America/Panama
PG;Papua New Guinea;Pacific/Bougainville
PY;Paraguay;America/Asuncion
PE;Peru;America/Lima
PH;Philippines;Asia/Manila
PN;Pitcairn;Pacific/Pitcairn
PL;Poland;Europe/Warsaw
PT;Portugal;Atlantic/Azores
PR;Puerto Rico;America/Puerto_Rico
QA;Qatar;Asia/Qatar
RO;Romania;Europe/Bucharest
RU;Russian Federation;Asia/Anadyr
RW;Rwanda;Africa/Kigali
RE;Réunion;Indian/Reunion
BL;Saint Barthélemy;America/St_Barthelemy
SH;Saint Helena, Ascension and Tristan da Cunha;Atlantic/St_Helena
KN;Saint Kitts and Nevis;America/St_Kitts
LC;Saint Lucia;America/St_Lucia
MF;Saint Martin (French part);America/Marigot
PM;Saint Pierre and Miquelon;America/Miquelon
VC;Saint Vincent and the Grenadines;America/St_Vincent
WS;Samoa;Pacific/Apia
SM;San Marino;Europe/San_Marino
ST;Sao Tome and Principe;Africa/Sao_Tome
SA;Saudi Arabia;Asia/Riyadh
SN;Senegal;Africa/Dakar
RS;Serbia;Europe/Belgrade
SC;Seychelles;Indian/Mahe
SL;Sierra Leone;Africa/Freetown
SG;Singapore;Asia/Singapore
SX;Sint Maarten (Dutch part);America/Lower_Princes
SK;Slovakia;Europe/Bratislava
SI;Slovenia;Europe/Ljubljana
SB;Solomon Islands;Pacific/Guadalcanal
SO;Somalia;Africa/Mogadishu
ZA;South Africa;Africa/Johannesburg
GS;South Georgia and the South Sandwich Islands;Atlantic/South_Georgia
SS;South Sudan;Africa/Juba
ES;Spain;Africa/Ceuta
LK;Sri Lanka;Asia/Colombo
SD;Sudan;Africa/Khartoum
SR;Suriname;America/Paramaribo
SJ;Svalbard and Jan Mayen;Arctic/Longyearbyen
SZ;Swaziland;Africa/Mbabane
SE;Sweden;Europe/Stockholm
CH;Switzerland;Europe/Zurich
SY;Syrian Arab Republic;Asia/Damascus
TW;Taiwan, Province of China;Asia/Taipei
TJ;Tajikistan;Asia/Dushanbe
TZ;Tanzania, United Republic of;Africa/Dar_es_Salaam
TH;Thailand;Asia/Bangkok
TL;Timor-Leste;Asia/Dili
TG;Togo;Africa/Lome
TK;Tokelau;Pacific/Fakaofo
TO;Tonga;Pacific/Tongatapu
TT;Trinidad and Tobago;America/Port_of_Spain
TN;Tunisia;Africa/Tunis
TR;Turkey;Europe/Istanbul
TM;Turkmenistan;Asia/Ashgabat
TC;Turks and Caicos Islands;America/Grand_Turk
TV;Tuvalu;Pacific/Funafuti
UG;Uganda;Africa/Kampala
UA;Ukraine;Europe/Kyiv
AE;United Arab Emirates;Asia/Dubai
GB;United Kingdom;Europe/London
US;United States;America/Adak
UM;United States Minor Outlying Islands;Pacific/Midway
UY;Uruguay;America/Montevideo
UZ;Uzbekistan;Asia/Samarkand
VU;Vanuatu;Pacific/Efate
VE;Venezuela, Bolivarian Republic of;America/Caracas
VN;Viet Nam;Asia/Ho_Chi_Minh
VG;Virgin Islands, British;America/Tortola
VI;Virgin Islands, U.S.;America/St_Thomas
WF;Wallis and Futuna;Pacific/Wallis
YE;Yemen;Asia/Aden
ZM;Zambia;Africa/Lusaka
ZW;Zimbabwe;Africa/Harare
AX;Åland Islands;Europe/Mariehamn
